start_point,peak_point,finger
7.25E+04,7.29E+04,3.00E+00
7.33E+04,7.35E+04,4.00E+00
7.35E+04,7.37E+04,3.00E+00
7.37E+04,7.38E+04,4.00E+00
7.39E+04,7.40E+04,3.00E+00
7.41E+04,7.48E+04,4.00E+00
7.41E+04,7.42E+04,3.00E+00
7.52E+04,7.54E+04,4.00E+00
7.55E+04,7.55E+04,4.00E+00
7.65E+04,7.70E+04,4.00E+00
7.66E+04,7.71E+04,3.00E+00
7.75E+04,7.79E+04,4.00E+00
7.80E+04,7.80E+04,4.00E+00
7.84E+04,7.87E+04,4.00E+00
7.87E+04,7.88E+04,4.00E+00
7.93E+04,7.96E+04,4.00E+00
8.07E+04,8.07E+04,4.00E+00
8.10E+04,8.13E+04,4.00E+00
8.18E+04,8.21E+04,4.00E+00
8.26E+04,8.29E+04,4.00E+00
8.31E+04,8.33E+04,4.00E+00
8.39E+04,8.41E+04,4.00E+00
8.48E+04,8.53E+04,4.00E+00
8.53E+04,8.53E+04,4.00E+00
8.54E+04,8.54E+04,4.00E+00
8.55E+04,8.59E+04,3.00E+00
8.63E+04,8.66E+04,3.00E+00
8.69E+04,8.73E+04,3.00E+00
8.77E+04,8.80E+04,3.00E+00
8.82E+04,8.87E+04,5.00E+00
8.83E+04,8.87E+04,4.00E+00
8.84E+04,8.87E+04,3.00E+00
8.92E+04,8.96E+04,5.00E+00
8.92E+04,8.95E+04,4.00E+00
8.93E+04,8.95E+04,3.00E+00
8.99E+04,9.04E+04,5.00E+00
8.99E+04,9.04E+04,4.00E+00
9.08E+04,9.11E+04,5.00E+00
9.08E+04,9.11E+04,4.00E+00
9.09E+04,9.11E+04,3.00E+00
9.15E+04,9.17E+04,5.00E+00
9.15E+04,9.17E+04,4.00E+00
9.15E+04,9.17E+04,3.00E+00
9.20E+04,9.24E+04,5.00E+00
9.22E+04,9.25E+04,3.00E+00
9.55E+04,9.61E+04,5.00E+00
9.65E+04,9.68E+04,5.00E+00
9.66E+04,9.68E+04,1.00E+00
9.72E+04,9.79E+04,4.00E+00
9.83E+04,9.88E+04,1.00E+00
9.84E+04,9.89E+04,4.00E+00
9.95E+04,1.00E+05,4.00E+00
1.01E+05,1.01E+05,4.00E+00
1.01E+05,1.01E+05,1.00E+00
1.01E+05,1.02E+05,1.00E+00
1.02E+05,1.03E+05,1.00E+00
1.03E+05,1.03E+05,4.00E+00
1.03E+05,1.03E+05,1.00E+00
1.04E+05,1.04E+05,1.00E+00
1.04E+05,1.05E+05,1.00E+00
1.05E+05,1.05E+05,1.00E+00
1.06E+05,1.06E+05,1.00E+00
1.06E+05,1.07E+05,1.00E+00
1.07E+05,1.07E+05,1.00E+00
1.07E+05,1.07E+05,1.00E+00
1.08E+05,1.08E+05,1.00E+00
1.09E+05,1.10E+05,5.00E+00
1.09E+05,1.10E+05,4.00E+00
1.10E+05,1.10E+05,3.00E+00
1.10E+05,1.11E+05,3.00E+00
1.11E+05,1.12E+05,4.00E+00
1.11E+05,1.12E+05,5.00E+00
1.12E+05,1.12E+05,1.00E+00
1.14E+05,1.14E+05,4.00E+00
1.15E+05,1.15E+05,4.00E+00
1.16E+05,1.16E+05,4.00E+00
1.17E+05,1.17E+05,1.00E+00
1.17E+05,1.18E+05,1.00E+00
1.18E+05,1.19E+05,1.00E+00
1.19E+05,1.20E+05,1.00E+00
1.19E+05,1.21E+05,3.00E+00
1.20E+05,1.21E+05,5.00E+00
1.20E+05,1.21E+05,4.00E+00
1.21E+05,1.21E+05,4.00E+00
1.21E+05,1.21E+05,5.00E+00
1.22E+05,1.22E+05,4.00E+00
1.22E+05,1.22E+05,5.00E+00
1.22E+05,1.22E+05,3.00E+00
1.23E+05,1.23E+05,5.00E+00
1.23E+05,1.23E+05,4.00E+00
1.23E+05,1.23E+05,3.00E+00
1.24E+05,1.24E+05,4.00E+00
1.24E+05,1.24E+05,3.00E+00
1.24E+05,1.25E+05,2.00E+00
1.25E+05,1.25E+05,2.00E+00
1.26E+05,1.26E+05,2.00E+00
1.27E+05,1.27E+05,2.00E+00
1.28E+05,1.29E+05,5.00E+00
1.28E+05,1.29E+05,3.00E+00
1.29E+05,1.30E+05,5.00E+00
1.29E+05,1.30E+05,4.00E+00
1.29E+05,1.30E+05,3.00E+00
1.30E+05,1.31E+05,4.00E+00
1.30E+05,1.31E+05,5.00E+00
1.31E+05,1.32E+05,4.00E+00
1.31E+05,1.32E+05,5.00E+00
1.31E+05,1.32E+05,3.00E+00
1.32E+05,1.33E+05,4.00E+00
1.32E+05,1.33E+05,5.00E+00
1.33E+05,1.33E+05,3.00E+00
1.33E+05,1.34E+05,5.00E+00
1.33E+05,1.34E+05,4.00E+00
1.35E+05,1.35E+05,4.00E+00
1.35E+05,1.35E+05,5.00E+00
1.36E+05,1.36E+05,4.00E+00
1.36E+05,1.36E+05,5.00E+00
1.36E+05,1.36E+05,3.00E+00
1.37E+05,1.38E+05,3.00E+00
1.37E+05,1.38E+05,4.00E+00
1.37E+05,1.38E+05,5.00E+00
1.38E+05,1.39E+05,4.00E+00
1.38E+05,1.39E+05,5.00E+00
1.38E+05,1.39E+05,3.00E+00
1.39E+05,1.40E+05,4.00E+00
1.39E+05,1.40E+05,5.00E+00
1.40E+05,1.41E+05,5.00E+00
1.40E+05,1.41E+05,4.00E+00
1.41E+05,1.42E+05,4.00E+00
1.41E+05,1.42E+05,5.00E+00
1.45E+05,1.46E+05,2.00E+00
1.46E+05,1.47E+05,2.00E+00
1.47E+05,1.48E+05,2.00E+00
1.48E+05,1.49E+05,2.00E+00
1.49E+05,1.50E+05,2.00E+00
1.50E+05,1.51E+05,2.00E+00
1.51E+05,1.52E+05,2.00E+00
1.52E+05,1.52E+05,1.00E+00
1.53E+05,1.53E+05,1.00E+00
1.54E+05,1.54E+05,1.00E+00
1.55E+05,1.55E+05,1.00E+00
1.57E+05,1.57E+05,1.00E+00
1.57E+05,1.58E+05,1.00E+00
1.57E+05,1.58E+05,4.00E+00
1.57E+05,1.58E+05,5.00E+00
1.57E+05,1.58E+05,3.00E+00
1.58E+05,1.58E+05,5.00E+00
1.58E+05,1.58E+05,1.00E+00
1.58E+05,1.58E+05,3.00E+00
1.59E+05,1.59E+05,1.00E+00
1.59E+05,1.59E+05,4.00E+00
1.59E+05,1.59E+05,3.00E+00
1.59E+05,1.59E+05,1.00E+00
1.59E+05,1.60E+05,1.00E+00
1.60E+05,1.60E+05,1.00E+00
1.60E+05,1.60E+05,3.00E+00
1.60E+05,1.60E+05,4.00E+00
1.60E+05,1.60E+05,5.00E+00
1.61E+05,1.61E+05,4.00E+00
1.61E+05,1.61E+05,2.00E+00
1.61E+05,1.62E+05,2.00E+00
1.62E+05,1.62E+05,2.00E+00
1.63E+05,1.63E+05,2.00E+00
1.63E+05,1.64E+05,2.00E+00
1.64E+05,1.64E+05,2.00E+00
1.65E+05,1.65E+05,2.00E+00
1.65E+05,1.66E+05,2.00E+00
1.66E+05,1.67E+05,4.00E+00
1.67E+05,1.67E+05,4.00E+00
1.67E+05,1.68E+05,4.00E+00
1.68E+05,1.68E+05,2.00E+00
1.68E+05,1.68E+05,4.00E+00
1.68E+05,1.69E+05,4.00E+00
1.69E+05,1.69E+05,4.00E+00
1.70E+05,1.70E+05,4.00E+00
1.70E+05,1.71E+05,4.00E+00
1.71E+05,1.72E+05,4.00E+00
1.72E+05,1.73E+05,4.00E+00
1.73E+05,1.74E+05,4.00E+00
1.75E+05,1.75E+05,4.00E+00
1.75E+05,1.76E+05,4.00E+00
1.76E+05,1.76E+05,1.00E+00
1.76E+05,1.77E+05,1.00E+00
1.77E+05,1.77E+05,1.00E+00
1.78E+05,1.78E+05,1.00E+00
1.79E+05,1.79E+05,1.00E+00
1.80E+05,1.80E+05,1.00E+00
1.81E+05,1.81E+05,1.00E+00
1.82E+05,1.82E+05,1.00E+00
1.83E+05,1.83E+05,1.00E+00
1.84E+05,1.84E+05,1.00E+00
1.85E+05,1.85E+05,1.00E+00
1.87E+05,1.88E+05,3.00E+00
1.87E+05,1.88E+05,5.00E+00
1.88E+05,1.88E+05,4.00E+00
1.89E+05,1.89E+05,4.00E+00
1.89E+05,1.89E+05,5.00E+00
1.89E+05,1.89E+05,3.00E+00
1.89E+05,1.90E+05,5.00E+00
1.89E+05,1.90E+05,4.00E+00
1.90E+05,1.91E+05,4.00E+00
1.90E+05,1.91E+05,5.00E+00
1.91E+05,1.92E+05,4.00E+00
1.91E+05,1.92E+05,5.00E+00
1.92E+05,1.92E+05,2.00E+00
1.93E+05,1.93E+05,2.00E+00
1.94E+05,1.94E+05,2.00E+00
1.96E+05,1.96E+05,2.00E+00
1.97E+05,1.98E+05,2.00E+00
2.00E+05,2.01E+05,2.00E+00
2.01E+05,2.01E+05,2.00E+00
2.01E+05,2.02E+05,2.00E+00
2.02E+05,2.03E+05,1.00E+00
2.02E+05,2.03E+05,2.00E+00
2.03E+05,2.03E+05,2.00E+00
2.03E+05,2.03E+05,1.00E+00
2.03E+05,2.04E+05,1.00E+00
2.04E+05,2.04E+05,1.00E+00
2.04E+05,2.04E+05,1.00E+00
2.04E+05,2.05E+05,1.00E+00
2.05E+05,2.05E+05,1.00E+00
2.05E+05,2.06E+05,1.00E+00
2.06E+05,2.06E+05,1.00E+00
2.06E+05,2.06E+05,1.00E+00
2.07E+05,2.07E+05,1.00E+00
2.08E+05,2.08E+05,1.00E+00
2.09E+05,2.09E+05,1.00E+00
2.10E+05,2.11E+05,1.00E+00
2.11E+05,2.12E+05,1.00E+00
2.12E+05,2.13E+05,2.00E+00
2.13E+05,2.14E+05,2.00E+00
2.14E+05,2.15E+05,2.00E+00
2.15E+05,2.16E+05,2.00E+00
2.16E+05,2.16E+05,3.00E+00
2.18E+05,2.18E+05,4.00E+00
2.18E+05,2.19E+05,4.00E+00
2.19E+05,2.20E+05,4.00E+00
2.20E+05,2.20E+05,4.00E+00
2.22E+05,2.22E+05,4.00E+00
2.23E+05,2.23E+05,3.00E+00
2.24E+05,2.24E+05,4.00E+00
2.25E+05,2.25E+05,4.00E+00
2.26E+05,2.27E+05,4.00E+00
2.27E+05,2.28E+05,4.00E+00
2.28E+05,2.29E+05,4.00E+00
2.29E+05,2.30E+05,4.00E+00
2.31E+05,2.31E+05,2.00E+00
2.36E+05,2.37E+05,1.00E+00
2.37E+05,2.37E+05,1.00E+00
2.38E+05,2.38E+05,1.00E+00
2.39E+05,2.39E+05,1.00E+00
2.40E+05,2.40E+05,1.00E+00
2.40E+05,2.41E+05,1.00E+00
2.41E+05,2.41E+05,2.00E+00
2.41E+05,2.42E+05,1.00E+00
2.42E+05,2.42E+05,2.00E+00
2.42E+05,2.43E+05,1.00E+00
2.43E+05,2.43E+05,2.00E+00
2.43E+05,2.44E+05,1.00E+00
2.43E+05,2.44E+05,2.00E+00
2.44E+05,2.45E+05,1.00E+00
2.44E+05,2.45E+05,2.00E+00
2.45E+05,2.45E+05,2.00E+00
2.46E+05,2.47E+05,2.00E+00
2.47E+05,2.47E+05,1.00E+00
2.47E+05,2.48E+05,2.00E+00
2.48E+05,2.49E+05,2.00E+00
2.49E+05,2.50E+05,1.00E+00
2.49E+05,2.50E+05,2.00E+00
2.50E+05,2.50E+05,2.00E+00
2.53E+05,2.55E+05,4.00E+00
2.53E+05,2.55E+05,1.00E+00
2.54E+05,2.55E+05,5.00E+00
2.54E+05,2.55E+05,3.00E+00
2.55E+05,2.55E+05,1.00E+00
2.55E+05,2.56E+05,4.00E+00
2.55E+05,2.56E+05,5.00E+00
2.55E+05,2.56E+05,3.00E+00
2.56E+05,2.56E+05,4.00E+00
2.56E+05,2.56E+05,5.00E+00
2.56E+05,2.56E+05,3.00E+00
2.56E+05,2.56E+05,1.00E+00
2.57E+05,2.57E+05,4.00E+00
2.57E+05,2.58E+05,4.00E+00
2.58E+05,2.59E+05,4.00E+00
2.58E+05,2.59E+05,5.00E+00
2.59E+05,2.60E+05,4.00E+00
2.59E+05,2.60E+05,5.00E+00
2.60E+05,2.61E+05,3.00E+00
2.60E+05,2.61E+05,4.00E+00
2.60E+05,2.61E+05,5.00E+00
2.61E+05,2.62E+05,4.00E+00
2.61E+05,2.62E+05,5.00E+00
2.62E+05,2.63E+05,5.00E+00
2.62E+05,2.63E+05,4.00E+00
2.63E+05,2.64E+05,5.00E+00
2.64E+05,2.65E+05,4.00E+00
2.65E+05,2.65E+05,4.00E+00
2.66E+05,2.67E+05,2.00E+00
2.67E+05,2.68E+05,2.00E+00
2.70E+05,2.70E+05,4.00E+00
2.71E+05,2.71E+05,4.00E+00
2.72E+05,2.72E+05,4.00E+00
2.72E+05,2.73E+05,1.00E+00
2.73E+05,2.73E+05,1.00E+00
2.74E+05,2.74E+05,1.00E+00
2.75E+05,2.75E+05,1.00E+00
2.76E+05,2.76E+05,2.00E+00
2.77E+05,2.77E+05,2.00E+00
2.79E+05,2.79E+05,2.00E+00
2.80E+05,2.81E+05,4.00E+00
2.81E+05,2.81E+05,5.00E+00
2.82E+05,2.82E+05,5.00E+00
2.82E+05,2.82E+05,4.00E+00
2.82E+05,2.82E+05,3.00E+00
2.83E+05,2.83E+05,5.00E+00
2.83E+05,2.83E+05,4.00E+00
2.83E+05,2.83E+05,3.00E+00
2.83E+05,2.84E+05,4.00E+00
2.83E+05,2.84E+05,5.00E+00
2.83E+05,2.84E+05,3.00E+00
2.84E+05,2.84E+05,3.00E+00
2.84E+05,2.84E+05,4.00E+00
2.84E+05,2.84E+05,5.00E+00
2.85E+05,2.86E+05,2.00E+00
2.86E+05,2.86E+05,2.00E+00
2.87E+05,2.87E+05,2.00E+00
2.88E+05,2.89E+05,4.00E+00
2.89E+05,2.89E+05,3.00E+00
2.90E+05,2.90E+05,3.00E+00
2.91E+05,2.91E+05,3.00E+00
2.91E+05,2.92E+05,3.00E+00
2.92E+05,2.92E+05,3.00E+00
2.94E+05,2.94E+05,3.00E+00
2.94E+05,2.94E+05,5.00E+00
2.94E+05,2.94E+05,4.00E+00
2.94E+05,2.95E+05,3.00E+00
2.94E+05,2.95E+05,5.00E+00
2.94E+05,2.95E+05,4.00E+00
2.95E+05,2.96E+05,5.00E+00
2.95E+05,2.96E+05,4.00E+00
2.95E+05,2.96E+05,3.00E+00
2.96E+05,2.96E+05,4.00E+00
2.97E+05,2.98E+05,3.00E+00
2.98E+05,2.99E+05,3.00E+00
2.99E+05,2.99E+05,3.00E+00
3.00E+05,3.00E+05,3.00E+00
3.01E+05,3.01E+05,1.00E+00
3.01E+05,3.02E+05,1.00E+00
3.02E+05,3.02E+05,1.00E+00
3.03E+05,3.03E+05,1.00E+00
3.04E+05,3.04E+05,1.00E+00
3.05E+05,3.06E+05,3.00E+00
3.06E+05,3.07E+05,3.00E+00
3.07E+05,3.07E+05,3.00E+00
3.08E+05,3.08E+05,3.00E+00
3.09E+05,3.09E+05,1.00E+00
3.09E+05,3.10E+05,1.00E+00
3.10E+05,3.10E+05,1.00E+00
3.11E+05,3.11E+05,1.00E+00
3.12E+05,3.12E+05,1.00E+00
3.12E+05,3.13E+05,3.00E+00
3.13E+05,3.14E+05,3.00E+00
3.14E+05,3.14E+05,3.00E+00
3.15E+05,3.15E+05,3.00E+00
3.16E+05,3.16E+05,3.00E+00
3.16E+05,3.17E+05,3.00E+00
3.17E+05,3.17E+05,4.00E+00
3.18E+05,3.18E+05,4.00E+00
3.18E+05,3.19E+05,4.00E+00
3.19E+05,3.19E+05,4.00E+00
3.20E+05,3.20E+05,4.00E+00
3.21E+05,3.21E+05,1.00E+00
3.21E+05,3.22E+05,1.00E+00
3.22E+05,3.23E+05,1.00E+00
3.23E+05,3.23E+05,1.00E+00
3.24E+05,3.24E+05,1.00E+00
3.24E+05,3.25E+05,1.00E+00
3.25E+05,3.25E+05,1.00E+00
3.25E+05,3.26E+05,1.00E+00
3.26E+05,3.26E+05,1.00E+00
3.26E+05,3.26E+05,1.00E+00
3.26E+05,3.27E+05,1.00E+00
3.27E+05,3.27E+05,1.00E+00
3.29E+05,3.29E+05,1.00E+00
3.30E+05,3.30E+05,4.00E+00
3.30E+05,3.31E+05,4.00E+00
3.31E+05,3.31E+05,4.00E+00
3.32E+05,3.32E+05,4.00E+00
3.32E+05,3.33E+05,4.00E+00
3.33E+05,3.34E+05,4.00E+00
3.34E+05,3.34E+05,4.00E+00
3.35E+05,3.35E+05,4.00E+00
3.36E+05,3.36E+05,4.00E+00
3.36E+05,3.37E+05,1.00E+00
3.37E+05,3.37E+05,1.00E+00
3.38E+05,3.38E+05,1.00E+00
3.39E+05,3.39E+05,1.00E+00
3.40E+05,3.40E+05,1.00E+00
3.41E+05,3.41E+05,1.00E+00
3.42E+05,3.42E+05,4.00E+00
3.42E+05,3.43E+05,4.00E+00
3.43E+05,3.43E+05,4.00E+00
3.44E+05,3.44E+05,2.00E+00
3.44E+05,3.45E+05,2.00E+00
3.45E+05,3.45E+05,2.00E+00
3.46E+05,3.46E+05,2.00E+00
3.47E+05,3.47E+05,2.00E+00
3.47E+05,3.48E+05,2.00E+00
3.48E+05,3.49E+05,2.00E+00
3.49E+05,3.50E+05,2.00E+00
3.52E+05,3.52E+05,2.00E+00
3.53E+05,3.53E+05,2.00E+00
3.54E+05,3.54E+05,2.00E+00
3.56E+05,3.56E+05,2.00E+00
3.56E+05,3.57E+05,1.00E+00
3.57E+05,3.57E+05,1.00E+00
3.58E+05,3.58E+05,1.00E+00
3.59E+05,3.59E+05,1.00E+00
3.60E+05,3.60E+05,1.00E+00
3.61E+05,3.61E+05,3.00E+00
3.61E+05,3.62E+05,3.00E+00
3.62E+05,3.63E+05,3.00E+00
3.63E+05,3.64E+05,3.00E+00
3.64E+05,3.64E+05,3.00E+00
3.65E+05,3.65E+05,4.00E+00
3.66E+05,3.66E+05,4.00E+00
3.68E+05,3.68E+05,4.00E+00
3.69E+05,3.69E+05,4.00E+00
3.69E+05,3.70E+05,4.00E+00
3.70E+05,3.70E+05,4.00E+00
3.71E+05,3.71E+05,3.00E+00
3.72E+05,3.72E+05,3.00E+00
3.73E+05,3.73E+05,4.00E+00
3.74E+05,3.74E+05,4.00E+00
3.74E+05,3.75E+05,4.00E+00
3.76E+05,3.77E+05,4.00E+00
3.77E+05,3.77E+05,2.00E+00
3.77E+05,3.78E+05,2.00E+00
3.81E+05,3.81E+05,2.00E+00
3.82E+05,3.82E+05,1.00E+00
3.83E+05,3.83E+05,1.00E+00
3.84E+05,3.84E+05,1.00E+00
3.85E+05,3.85E+05,3.00E+00
3.85E+05,3.85E+05,4.00E+00
3.85E+05,3.85E+05,5.00E+00
3.86E+05,3.86E+05,5.00E+00
3.86E+05,3.86E+05,4.00E+00
3.86E+05,3.86E+05,3.00E+00
3.86E+05,3.87E+05,5.00E+00
3.86E+05,3.87E+05,4.00E+00
3.87E+05,3.88E+05,4.00E+00
3.87E+05,3.88E+05,5.00E+00
3.89E+05,3.90E+05,4.00E+00
3.89E+05,3.90E+05,5.00E+00
3.89E+05,3.90E+05,3.00E+00
3.91E+05,3.92E+05,3.00E+00
3.93E+05,3.93E+05,4.00E+00
3.93E+05,3.93E+05,5.00E+00
3.93E+05,3.94E+05,5.00E+00
3.93E+05,3.94E+05,4.00E+00
3.93E+05,3.94E+05,3.00E+00
3.94E+05,3.94E+05,4.00E+00
3.94E+05,3.94E+05,5.00E+00
3.94E+05,3.94E+05,3.00E+00
3.95E+05,3.95E+05,4.00E+00
3.95E+05,3.95E+05,5.00E+00
3.95E+05,3.96E+05,3.00E+00
3.95E+05,3.96E+05,4.00E+00
3.96E+05,3.96E+05,5.00E+00
3.96E+05,3.97E+05,4.00E+00
3.98E+05,3.98E+05,5.00E+00
3.99E+05,3.99E+05,4.00E+00
4.00E+05,4.00E+05,4.00E+00
4.01E+05,4.01E+05,3.00E+00
4.01E+05,4.02E+05,4.00E+00
4.01E+05,4.02E+05,5.00E+00
4.02E+05,4.02E+05,5.00E+00
4.02E+05,4.03E+05,3.00E+00
4.03E+05,4.04E+05,3.00E+00
4.04E+05,4.04E+05,3.00E+00
4.05E+05,4.05E+05,4.00E+00
4.05E+05,4.06E+05,4.00E+00
4.06E+05,4.06E+05,4.00E+00
4.07E+05,4.07E+05,4.00E+00
4.08E+05,4.08E+05,4.00E+00
4.08E+05,4.09E+05,3.00E+00
4.09E+05,4.09E+05,3.00E+00
4.12E+05,4.12E+05,3.00E+00
4.13E+05,4.13E+05,3.00E+00
4.14E+05,4.14E+05,3.00E+00
4.14E+05,4.15E+05,3.00E+00
4.15E+05,4.16E+05,4.00E+00
4.16E+05,4.17E+05,4.00E+00
4.17E+05,4.17E+05,4.00E+00
4.18E+05,4.18E+05,4.00E+00
4.18E+05,4.18E+05,4.00E+00
4.19E+05,4.19E+05,4.00E+00
4.19E+05,4.20E+05,4.00E+00
4.20E+05,4.20E+05,4.00E+00
4.21E+05,4.21E+05,4.00E+00
4.22E+05,4.22E+05,2.00E+00
4.23E+05,4.23E+05,2.00E+00
4.23E+05,4.24E+05,2.00E+00
4.24E+05,4.24E+05,2.00E+00
4.25E+05,4.25E+05,2.00E+00
4.26E+05,4.26E+05,2.00E+00
4.29E+05,4.30E+05,4.00E+00
4.30E+05,4.30E+05,2.00E+00
4.31E+05,4.31E+05,2.00E+00
4.31E+05,4.32E+05,2.00E+00
4.32E+05,4.33E+05,2.00E+00
4.33E+05,4.34E+05,1.00E+00
4.34E+05,4.35E+05,1.00E+00
4.35E+05,4.36E+05,1.00E+00
4.36E+05,4.37E+05,1.00E+00
4.38E+05,4.38E+05,1.00E+00
4.38E+05,4.39E+05,2.00E+00
4.39E+05,4.39E+05,4.00E+00
4.40E+05,4.40E+05,4.00E+00
4.40E+05,4.41E+05,4.00E+00
4.41E+05,4.41E+05,2.00E+00
4.42E+05,4.42E+05,2.00E+00
4.43E+05,4.43E+05,2.00E+00
4.43E+05,4.44E+05,2.00E+00
4.44E+05,4.45E+05,2.00E+00
4.45E+05,4.45E+05,2.00E+00
4.46E+05,4.46E+05,2.00E+00
4.47E+05,4.47E+05,2.00E+00
4.49E+05,4.49E+05,1.00E+00
4.50E+05,4.50E+05,1.00E+00
4.51E+05,4.51E+05,1.00E+00
4.52E+05,4.52E+05,1.00E+00
4.54E+05,4.54E+05,2.00E+00
4.55E+05,4.55E+05,2.00E+00
4.55E+05,4.56E+05,2.00E+00
4.56E+05,4.56E+05,2.00E+00
4.57E+05,4.57E+05,2.00E+00
4.58E+05,4.58E+05,2.00E+00
4.59E+05,4.59E+05,2.00E+00
4.59E+05,4.60E+05,2.00E+00
